season,week,espn_id,gsis_id,name,team,opponent,is_home,fantasy_points,targets,receptions,air_yards,rec_yards,yac,rec_tds,rec_epa,team_pass_plays,team_pass_epa_play,team_cpoe,team_completion_pct,team_air_yards,team_pass_tds,team_targets,team_rush_plays,team_pass_rate,target_share,air_yards_share,team_spread,team_implied_total,opp_implied_total,total_line,def_pass_epa_play_roll,def_cpoe_allowed_roll,def_completion_pct_allowed_roll,def_pass_tds_allowed_roll,def_yards_allowed_roll,avg_cushion,avg_separation,avg_intended_air_yards,catch_percentage,avg_yac_above_expectation,pfr_id,age,years_exp,draft_round,draft_pick,draft_value,undrafted,forty,vertical,broad_jump,snap_pct,snap_count,started
2025,12,4262921,00-0036322,Justin Jefferson,MIN,GB,0,8.89,6,4.0,58.0,48.0,9.0,0.0,-2.4840244315564632,24,-0.6859931292988218,-4.204098052448696,0.5,100.0,0.0,24,19,0.5581395348837209,0.25,0.58,-6.5,17.5,24.0,41.5,0.04992805408105806,0.6823353848409782,0.5985591925189573,1.1428571428571428,188.42857142857142,6.2299999999999995,2.3567198741640465,10.711666666666666,66.66666666666666,0.02488867896607916,JeffJu00,26.0,5,1.0,22.0,1372.0,0.0,4.43,37.5,126.0,1.0,44.0,True
2025,12,4241389,00-0036358,CeeDee Lamb,DAL,PHI,1,7.35,11,4.0,160.0,75.0,9.0,0.0,-5.3053967972545895,37,0.12335343273092383,1.4702287742069788,0.6216216216216216,366.0,2.0,37,26,0.5873015873015873,0.2972972972972973,0.4371584699453552,-3.0,22.25,25.25,47.5,-0.08681429720684392,-6.741284199678867,0.5137715586306025,0.8461538461538461,208.23076923076923,6.3527272727272734,1.6871969875160813,14.992727272727272,36.36363636363637,1.0087467105768528,LambCe00,26.0,5,1.0,17.0,1508.0,0.0,4.5,34.5,124.0,0.85,63.0,True
2025,12,4241463,00-0036407,Jerry Jeudy,CLE,LV,0,4.27,3,1.0,67.0,39.0,14.0,0.0,-9.362027292256244,21,-0.12489504988057108,-6.131654812230004,0.5238095238095238,195.0,1.0,21,26,0.44680851063829785,0.14285714285714285,0.3435897435897436,-3.0,16.25,19.25,35.5,0.08227835449692061,1.4600888700942074,0.6358280837762815,1.6153846153846154,216.46153846153845,,,,,,JeudJe00,26.0,5,1.0,15.0,1574.0,0.0,4.45,35.0,120.0,0.65,33.0,True
2025,12,4239993,00-0036410,Tee Higgins,CIN,NE,1,6.98,6,5.0,27.0,48.0,8.0,0.0,-1.810474112167292,39,-0.3496852445876629,-5.871537766035865,0.5128205128205128,336.0,1.0,39,24,0.6190476190476191,0.15384615384615385,0.08035714285714286,-7.5,21.5,29.0,50.5,-0.05720095287035821,2.044350390411389,0.617754925063968,1.8666666666666667,206.66666666666666,7.612,3.0623384611499382,4.661666666666666,83.33333333333334,-1.3312782740455136,HiggTe00,26.0,5,2.0,33.0,1159.0,0.0,,,,0.77,50.0,False
2025,12,4258173,00-0036554,Nico Collins,HOU,BUF,1,13.95,3,3.0,36.0,55.0,19.0,0.0,3.1114440426132175,30,-0.21174410061675814,-7.499050136123385,0.5333333333333333,231.0,2.0,30,24,0.5555555555555556,0.1,0.15584415584415584,-5.5,19.0,24.5,43.5,-0.04605639726819589,-0.3093348969017917,0.5569172425402183,0.9285714285714286,171.07142857142858,,,,,,CollNi00,26.0,4,3.0,89.0,636.0,0.0,4.43,37.5,125.0,0.75,44.0,True
2025,12,4241478,00-0036912,DeVonta Smith,PHI,DAL,0,14.07,11,6.0,169.0,89.0,18.0,0.0,4.288618987251539,40,0.109848358805074,6.52964860200882,0.675,293.0,1.0,40,16,0.7142857142857143,0.275,0.5767918088737202,3.0,25.25,22.25,47.5,0.1460210089619398,6.69544186635711,0.6281470993545835,2.3076923076923075,244.6153846153846,6.442,1.84636682482965,15.500909090909092,54.54545454545454,0.9897858628745242,SmitDe07,26.0,4,1.0,10.0,1787.0,0.0,,,,0.95,60.0,True
2025,12,4374302,00-0036963,Amon-Ra St. Brown,DET,NYG,1,37.07,13,9.0,155.0,149.0,53.0,1.0,5.807469575374853,45,-0.15274198701202218,-2.8875761910488733,0.6222222222222222,221.0,2.0,45,21,0.6818181818181818,0.28888888888888886,0.7013574660633484,14.0,32.25,18.25,50.5,0.15714275714428902,1.4019240798858417,0.6051301299757594,1.9333333333333333,216.33333333333334,7.49923076923077,3.61718764823951,11.326923076923077,69.23076923076923,2.355121105572459,StxxAm00,25.0,4,4.0,112.0,515.0,0.0,4.51,38.5,127.0,0.97,66.0,True
2025,12,4361370,00-0037239,Chris Olave,NO,ATL,1,12.4,13,9.0,151.0,70.0,29.0,0.0,-0.5739353250828572,50,-0.35759832378354767,-3.4548243338411506,0.6,309.0,0.0,50,26,0.6578947368421053,0.26,0.4886731391585761,1.5,21.5,20.0,41.5,0.009599999795029731,-0.05221806846080972,0.5800850658833852,1.9285714285714286,208.5,6.754615384615385,2.3074388655064237,11.503846153846155,69.23076923076923,-0.2603529260569255,OlavCh00,25.0,3,1.0,11.0,1737.0,0.0,4.39,32.0,124.0,0.8,64.0,False
2025,12,4426388,00-0037240,Jameson Williams,DET,NYG,1,-4.7,3,0.0,19.0,0.0,0.0,0.0,-3.13652612734586,45,-0.15274198701202218,-2.8875761910488733,0.6222222222222222,221.0,2.0,45,21,0.6818181818181818,0.06666666666666667,0.08597285067873303,14.0,32.25,18.25,50.5,0.15714275714428902,1.4019240798858417,0.6051301299757594,1.9333333333333333,216.33333333333334,,,,,,WillJa11,24.0,3,1.0,12.0,1691.0,0.0,,,,0.97,66.0,True
2025,12,4426354,00-0037247,George Pickens,DAL,PHI,1,42.98,9,9.0,117.0,146.0,29.0,1.0,11.913783689262345,37,0.12335343273092383,1.4702287742069788,0.6216216216216216,366.0,2.0,37,26,0.5873015873015873,0.24324324324324326,0.319672131147541,-3.0,22.25,25.25,47.5,-0.08681429720684392,-6.741284199678867,0.5137715586306025,0.8461538461538461,208.23076923076923,5.922222222222222,1.9150030753326166,12.005555555555555,100.0,-1.772963803353301,PickGe00,24.0,3,2.0,52.0,919.0,0.0,4.47,33.0,125.0,0.78,58.0,True
2025,12,4373678,00-0037261,Khalil Shakir,BUF,HOU,0,23.55,10,8.0,15.0,77.0,66.0,0.0,-4.591880514110478,42,-0.31629006935962967,0.7711865939199924,0.5714285714285714,161.0,0.0,42,20,0.6774193548387096,0.23809523809523808,0.09316770186335403,5.5,24.5,19.0,43.5,-0.18333420713892318,-6.927876673782767,0.5244991629833106,1.1428571428571428,168.14285714285714,8.373333333333333,4.503586919980859,1.7240000000000006,80.0,3.124926200764431,ShakKh00,25.0,3,5.0,148.0,368.0,0.0,4.43,34.5,124.0,0.67,44.0,False
2025,12,4032473,00-0037545,Rashid Shaheed,SEA,TEN,0,2.45,2,0.0,52.0,0.0,0.0,0.0,-0.7868847119389102,27,0.34904471336111664,2.109574556350708,0.5925925925925926,245.0,2.0,27,19,0.5869565217391305,0.07407407407407407,0.21224489795918366,12.5,27.0,14.5,41.5,0.15805346483006966,6.1604052976721215,0.6396404005327039,1.6153846153846154,222.0,,,,,,ShahRa00,27.0,3,8.0,,0.0,1.0,,,,0.56,27.0,False
2025,12,4360078,00-0037664,Alec Pierce,IND,KC,0,4.43,2,1.0,24.0,26.0,7.0,0.0,0.7327047556755133,31,0.04611859794571725,-5.146127554678148,0.6129032258064516,139.0,2.0,31,16,0.6595744680851063,0.06451612903225806,0.17266187050359713,-3.5,23.5,27.0,50.5,-0.03040400203137244,5.503145334604681,0.6622143063626462,0.8461538461538461,208.76923076923077,,,,,,PierAl00,25.0,3,2.0,53.0,909.0,0.0,4.41,40.5,129.0,0.96,49.0,False
2025,12,4361432,00-0037816,Romeo Doubs,GB,MIN,1,6.59,3,2.0,17.0,23.0,2.0,0.0,0.9549137764843181,23,0.2548174252804554,5.1076029028211325,0.6521739130434783,177.0,0.0,23,39,0.3709677419354839,0.13043478260869565,0.096045197740113,6.5,24.0,17.5,41.5,0.003918462365763023,-1.8447851896002292,0.5933945729723717,1.4285714285714286,193.57142857142858,,,,,,DoubRo00,25.0,3,4.0,132.0,429.0,0.0,,,,0.73,48.0,True
2025,12,4569587,00-0038117,Wan'Dale Robinson,NYG,DET,0,34.53,14,9.0,175.0,156.0,35.0,1.0,6.503633264441174,38,0.36165697435174443,-4.205553759546841,0.5,409.0,3.0,38,38,0.5,0.3684210526315789,0.4278728606356968,-14.0,18.25,32.25,50.5,-0.021204651719652468,0.775306763925425,0.5594524637900319,1.6923076923076923,181.23076923076923,4.839285714285714,3.094534111803847,13.264285714285714,64.28571428571429,-1.7309995426822047,RobiWa01,24.0,3,2.0,43.0,1019.0,0.0,4.44,34.5,118.0,0.83,68.0,True
2025,12,4248528,00-0038124,Christian Watson,GB,MIN,1,9.97,7,5.0,87.0,49.0,7.0,0.0,4.2729267804534175,23,0.2548174252804554,5.1076029028211325,0.6521739130434783,177.0,0.0,23,39,0.3709677419354839,0.30434782608695654,0.4915254237288136,6.5,24.0,17.5,41.5,0.003918462365763023,-1.8447851896002292,0.5933945729723717,1.4285714285714286,193.57142857142858,6.268571428571429,2.7381861918606822,11.401428571428571,71.42857142857143,0.5007529379619903,WatsCh00,26.0,3,2.0,34.0,1143.0,0.0,4.36,38.5,136.0,0.74,49.0,False
2025,12,4430878,00-0038543,Jaxon Smith-Njigba,SEA,TEN,0,51.36,10,8.0,138.0,167.0,56.0,2.0,13.871948423396004,27,0.34904471336111664,2.109574556350708,0.5925925925925926,245.0,2.0,27,19,0.5869565217391305,0.37037037037037035,0.563265306122449,12.5,27.0,14.5,41.5,0.15805346483006966,6.1604052976721215,0.6396404005327039,1.6153846153846154,222.0,5.359999999999999,2.6940392053876887,14.588999999999999,80.0,3.016454226088851,SmitJa06,23.0,2,1.0,20.0,1422.0,0.0,,35.0,125.0,0.79,38.0,True
2025,12,4360761,00-0038559,Michael Wilson,ARI,JAX,1,22.14,15,10.0,153.0,118.0,17.0,0.0,2.018060590874561,56,-0.17943726976238983,3.2745109304137854,0.6071428571428571,381.0,1.0,56,19,0.7466666666666667,0.26785714285714285,0.4015748031496063,-2.5,22.5,25.0,47.5,-0.07259735192692268,-2.0829696447288666,0.5809990412087012,2.076923076923077,232.6153846153846,6.568666666666667,2.18922391225533,10.830666666666666,66.66666666666666,0.261711808167135,WilsMi02,25.0,2,3.0,94.0,607.0,0.0,4.58,37.5,125.0,0.82,69.0,True
2025,12,4428718,00-0038563,Tre Tucker,LV,CLE,1,-4.31,10,3.0,188.0,28.0,11.0,0.0,-8.598272082512267,54,-0.37516558355552543,0.5469675574983869,0.5555555555555556,361.0,1.0,54,19,0.7397260273972602,0.18518518518518517,0.5207756232686981,3.0,19.25,16.25,35.5,-0.13811337660873604,-0.027586687746045266,0.5527080871969536,1.5384615384615385,163.3846153846154,5.897777777777778,2.813403525402596,18.934000000000005,30.0,1.1559394799055007,TuckTr00,24.0,2,3.0,100.0,575.0,0.0,4.4,37.5,124.0,0.95,75.0,False
2025,12,4429022,00-0038608,Kayshon Boutte,NE,CIN,0,4.4,2,2.0,12.0,15.0,3.0,0.0,1.2347126952372491,36,0.18817500112609578,-0.4191146655516191,0.6111111111111112,297.0,1.0,36,28,0.5625,0.05555555555555555,0.04040404040404041,7.5,29.0,21.5,50.5,0.3364757388025939,2.6346847066363135,0.6386046491785498,2.5384615384615383,257.6923076923077,,,,,,BoutKa00,23.0,2,6.0,187.0,245.0,0.0,4.5,29.0,118.0,0.8,57.0,True
2025,12,4427095,00-0038621,DeMario Douglas,NE,CIN,0,12.31,1,1.0,36.0,37.0,1.0,0.0,4.093861161964014,36,0.18817500112609578,-0.4191146655516191,0.6111111111111112,297.0,1.0,36,28,0.5625,0.027777777777777776,0.12121212121212122,7.5,29.0,21.5,50.5,0.3364757388025939,2.6346847066363135,0.6386046491785498,2.5384615384615383,257.6923076923077,,,,,,DougDe00,24.0,2,6.0,210.0,184.0,0.0,,,,0.17,12.0,False
2025,12,4429205,00-0038994,Jordan Addison,MIN,GB,0,-1.9,1,0.0,-1.0,0.0,0.0,0.0,-0.7406790044624358,24,-0.6859931292988218,-4.204098052448696,0.5,100.0,0.0,24,19,0.5581395348837209,0.041666666666666664,-0.01,-6.5,17.5,24.0,41.5,0.04992805408105806,0.6823353848409782,0.5985591925189573,1.1428571428571428,188.42857142857142,,,,,,AddiJo00,23.0,2,1.0,23.0,1349.0,0.0,4.49,34.0,122.0,0.98,43.0,False
2025,12,4688813,00-0038997,Josh Downs,IND,KC,0,-3.85,6,2.0,46.0,10.0,8.0,0.0,-4.119010525064537,31,0.04611859794571725,-5.146127554678148,0.6129032258064516,139.0,2.0,31,16,0.6595744680851063,0.1935483870967742,0.33093525179856115,-3.5,23.5,27.0,50.5,-0.03040400203137244,5.503145334604681,0.6622143063626462,0.8461538461538461,208.76923076923077,9.936666666666667,2.3875505833298356,7.208333333333333,33.33333333333333,-3.0050009069524464,DownJo00,24.0,2,3.0,79.0,699.0,0.0,4.48,38.5,131.0,0.43,22.0,True
2025,12,4429615,00-0039064,Zay Flowers,BAL,NYJ,1,14.99,6,5.0,53.0,58.0,21.0,0.0,4.7092535410192795,24,-0.002959355384315946,1.1591093242168427,0.5416666666666666,224.0,0.0,24,29,0.4528301886792453,0.25,0.23660714285714285,14.0,29.25,15.25,44.5,0.1400620333932853,-1.860187083570201,0.5993185744978414,1.7692307692307692,199.69230769230768,6.211666666666666,4.245384617878597,8.985000000000001,83.33333333333334,1.0584486404126454,FlowZa00,24.0,2,1.0,22.0,1372.0,0.0,4.42,35.5,127.0,0.84,53.0,True
2025,12,4428331,00-0039067,Rashee Rice,KC,IND,1,30.88,13,8.0,56.0,143.0,108.0,0.0,5.620679058520809,51,0.16667942926518103,1.1543809674506964,0.5686274509803921,351.0,0.0,51,37,0.5795454545454546,0.2549019607843137,0.15954415954415954,3.5,27.0,23.5,50.5,-0.09810228546731417,-3.6103218459056263,0.5727843469558138,1.4615384615384615,224.92307692307693,4.41090909090909,3.6981356687399507,5.6475,66.66666666666666,1.672995397696651,RiceRa01,25.0,2,2.0,55.0,890.0,0.0,4.51,41.0,128.0,0.62,60.0,True
2025,12,4426515,00-0039075,Puka Nacua,LA,TB,1,18.41,11,7.0,93.0,97.0,38.0,0.0,3.267185410950333,36,0.22831749794437847,4.716209366041071,0.6944444444444444,249.0,3.0,36,19,0.6545454545454545,0.3055555555555556,0.37349397590361444,7.0,28.25,21.25,49.5,0.029381819458544654,-1.2750950101083947,0.5936437984806411,1.6153846153846154,248.3846153846154,5.447000000000001,2.916606203911542,8.464545454545455,63.63636363636363,1.4345844604787228,NacuPu00,24.0,2,5.0,177.0,274.0,0.0,,,,0.82,46.0,True
2025,12,4695883,00-0039491,Jalen Coker,CAR,SF,0,6.51,5,3.0,29.0,32.0,22.0,0.0,1.407185685806442,31,-0.3223459258546751,-2.5994314087761774,0.5806451612903226,171.0,1.0,31,9,0.775,0.16129032258064516,0.1695906432748538,-7.5,20.5,28.0,48.5,0.18044712963148277,5.226435963514831,0.6863942566097738,2.066666666666667,264.26666666666665,,,,,,CokeJa01,23.0,1,8.0,,0.0,1.0,,,,0.83,38.0,False
2025,12,4683062,00-0039894,Xavier Worthy,KC,IND,1,8.62,8,4.0,101.0,59.0,5.0,0.0,2.058487631904427,51,0.16667942926518103,1.1543809674506964,0.5686274509803921,351.0,0.0,51,37,0.5795454545454546,0.1568627450980392,0.28774928774928776,3.5,27.0,23.5,50.5,-0.09810228546731417,-3.6103218459056263,0.5727843469558138,1.4615384615384615,224.92307692307693,4.21375,3.797157691641124,12.897499999999999,50.0,-4.072079032428527,WortXa00,22.0,1,1.0,28.0,1245.0,0.0,4.21,41.0,131.0,0.77,74.0,False
2025,12,4428209,00-0039916,Ricky Pearsall,SF,CAR,1,-1.37,4,2.0,49.0,6.0,5.0,0.0,-7.662416915060021,32,-0.09901634321647779,1.4753536321222782,0.71875,195.0,1.0,32,35,0.47761194029850745,0.125,0.2512820512820513,7.5,28.0,20.5,48.5,0.22754257068743344,1.427608602632293,0.6258554267843773,1.0666666666666667,217.33333333333334,,,,,,PearRi00,24.0,1,1.0,31.0,1192.0,0.0,4.41,42.0,129.0,0.76,53.0,False
2025,12,4431299,00-0039919,Rome Odunze,CHI,PIT,1,3.59,9,3.0,117.0,53.0,20.0,0.0,0.44081610161811113,36,0.01490076331201647,-3.924371600151062,0.5277777777777778,328.0,3.0,36,23,0.6101694915254238,0.25,0.3567073170731707,3.0,24.75,21.75,46.5,0.0037763039577168706,-0.1191709730589319,0.606340491013163,1.5714285714285714,263.35714285714283,7.363333333333334,3.03106721285961,11.83,33.33333333333333,1.411088367413818,OdunRo00,23.0,1,1.0,9.0,1843.0,0.0,4.45,39.0,124.0,0.78,51.0,True
2025,12,4685472,00-0040124,Tetairoa McMillan,CAR,SF,0,6.25,7,2.0,97.0,35.0,0.0,1.0,-4.552410572767258,31,-0.3223459258546751,-2.5994314087761774,0.5806451612903226,171.0,1.0,31,9,0.775,0.22580645161290322,0.5672514619883041,-7.5,20.5,28.0,48.5,0.18044712963148277,5.226435963514831,0.6863942566097738,2.066666666666667,264.26666666666665,5.788571428571428,1.874658393925507,14.58,28.57142857142857,-0.4051487088202528,McMiTe00,22.0,0,1.0,8.0,1905.0,0.0,,,,0.91,42.0,True
2025,12,4567750,00-0040129,Emeka Egbuka,TB,LA,0,-0.09,8,3.0,87.0,32.0,23.0,0.0,-1.9183307592757046,38,-0.8088152728190547,-18.583328589316338,0.4473684210526316,251.0,1.0,38,25,0.6031746031746031,0.21052631578947367,0.3466135458167331,-7.0,21.25,28.25,49.5,-0.08500810369547876,0.8154944271451229,0.6261120427517188,1.2307692307692308,229.84615384615384,7.42875,2.512135824884301,10.415000000000003,37.5,2.297203122681127,EgbuEm01,22.0,0,1.0,19.0,1449.0,0.0,,,,0.9,63.0,True
2025,12,4877706,00-0040130,Jayden Higgins,HOU,BUF,1,8.14,9,4.0,117.0,38.0,0.0,1.0,-0.717895529611269,30,-0.21174410061675814,-7.499050136123385,0.5333333333333333,231.0,2.0,30,24,0.5555555555555556,0.3,0.5064935064935064,-5.5,19.0,24.5,43.5,-0.04605639726819589,-0.3093348969017917,0.5569172425402183,0.9285714285714286,171.07142857142858,4.623333333333333,2.5204985196357232,12.568888888888885,44.44444444444444,-0.7084779719065812,HiggJa00,22.0,0,2.0,34.0,1143.0,0.0,4.47,39.0,128.0,0.58,34.0,True
2025,12,4613202,00-0040131,Kyle Williams,NE,CIN,0,7.74,1,1.0,5.0,18.0,13.0,0.0,1.4221361265517771,36,0.18817500112609578,-0.4191146655516191,0.6111111111111112,297.0,1.0,36,28,0.5625,0.027777777777777776,0.016835016835016835,7.5,29.0,21.5,50.5,0.3364757388025939,2.6346847066363135,0.6386046491785498,2.5384615384615383,257.6923076923077,,,,,,WillKy03,22.0,0,3.0,69.0,770.0,0.0,4.4,36.5,119.0,0.07,5.0,False
2025,12,4586312,00-0040138,Jaylin Noel,HOU,BUF,1,3.37,2,1.0,5.0,4.0,1.0,0.0,-1.8040276881074533,30,-0.21174410061675814,-7.499050136123385,0.5333333333333333,231.0,2.0,30,24,0.5555555555555556,0.06666666666666667,0.021645021645021644,-5.5,19.0,24.5,43.5,-0.04605639726819589,-0.3093348969017917,0.5569172425402183,0.9285714285714286,171.07142857142858,,,,,,NoelJa00,22.0,0,3.0,79.0,699.0,0.0,4.39,41.5,134.0,0.29,17.0,False
2025,12,4685278,00-0040735,Luther Burden III,CHI,PIT,1,12.08,5,3.0,38.0,46.0,30.0,0.0,2.156547107442748,36,0.01490076331201647,-3.924371600151062,0.5277777777777778,328.0,3.0,36,23,0.6101694915254238,0.1388888888888889,0.11585365853658537,3.0,24.75,21.75,46.5,0.0037763039577168706,-0.1191709730589319,0.606340491013163,1.5714285714285714,263.35714285714283,6.302,6.404091343781782,7.017999999999999,60.0,3.170464787347396,BurdLu00,21.0,0,2.0,39.0,1071.0,0.0,4.41,,,0.51,33.0,False
2025,13,15818,00-0030279,Keenan Allen,LAC,LV,1,6.9,5,4.0,53.0,30.0,0.0,0.0,3.804727848910261,24,0.34247753151231236,11.456142720722017,0.6666666666666666,199.0,2.0,24,37,0.39344262295081966,0.20833333333333334,0.2663316582914573,10.0,25.25,15.25,40.5,0.054655233913255045,0.44785637911764586,0.6208922757807138,1.5333333333333334,215.06666666666666,4.9319999999999995,1.7548995337747684,10.780000000000005,80.0,-0.7793410457334433,AlleKe00,33.0,12,3.0,76.0,719.0,0.0,4.58,,,0.6,40.0,True
2025,13,16800,00-0031381,Davante Adams,LA,CAR,0,24.84,5,4.0,64.0,58.0,14.0,2.0,7.109160453022923,30,-0.1170689917576965,3.4452046509142273,0.6,221.0,2.0,30,21,0.5882352941176471,0.16666666666666666,0.2895927601809955,10.0,27.25,17.25,44.5,0.17988639605643975,2.1069106352496,0.6415832126103537,1.0625,217.5625,7.772,2.7781134525378004,14.104,80.0,-0.6545513806448442,AdamDa01,32.0,11,2.0,53.0,909.0,0.0,4.56,39.5,123.0,0.75,39.0,True
2025,13,2976212,00-0031588,Stefon Diggs,NE,NYG,1,5.63,4,3.0,12.0,26.0,18.0,0.0,2.819520349636625,34,0.33938722658565107,15.77816883722941,0.7058823529411765,245.0,2.0,34,25,0.576271186440678,0.11764705882352941,0.04897959183673469,7.0,26.75,19.75,46.5,0.107326204445295,0.33937975805372705,0.6060247746300522,1.8125,225.5,,,,,,DiggSt00,31.0,10,5.0,146.0,376.0,0.0,4.46,35.0,115.0,0.48,31.0,True
2025,13,2977187,00-0033908,Cooper Kupp,SEA,MIN,1,5.17,4,3.0,13.0,24.0,16.0,0.0,0.1283812021720223,30,-0.2838325437202411,-15.94495345716891,0.4666666666666667,93.0,0.0,30,35,0.46153846153846156,0.13333333333333333,0.13978494623655913,12.5,27.5,15.0,42.5,0.00897231653256076,-1.6482303676643175,0.5963470120688997,1.1333333333333333,185.46666666666667,,,,,,KuppCo00,32.0,8,3.0,69.0,770.0,0.0,4.62,31.0,116.0,0.76,51.0,False
2025,13,3116165,00-0033921,Chris Godwin Jr.,TB,ARI,1,15.94,5,3.0,44.0,78.0,45.0,0.0,4.7341366959109,30,0.05833537386277725,-0.5803908293063824,0.6,208.0,1.0,30,23,0.5660377358490566,0.16666666666666666,0.21153846153846154,4.5,24.5,20.0,44.5,0.06275750989929268,2.999060251878825,0.6249394407373319,1.6,217.2,4.55,2.1432080678398826,9.855999999999998,60.0,7.127021192214234,GodwCh00,29.0,8,3.0,84.0,667.0,0.0,4.42,36.0,126.0,0.66,40.0,True
2025,13,3128429,00-0034348,Courtland Sutton,DEN,WAS,0,20.61,6,5.0,63.0,62.0,9.0,1.0,6.398813432024326,46,0.21478848615522478,-4.023081618686055,0.6304347826086957,189.0,1.0,46,21,0.6865671641791045,0.13043478260869565,0.3333333333333333,6.5,25.0,18.5,43.5,0.3355170134681321,7.090214786574604,0.658382636477154,2.0714285714285716,252.71428571428572,5.506,2.7340477846693148,10.323333333333332,83.33333333333334,-0.0900599341321624,SuttCo00,29.0,7,2.0,40.0,1057.0,0.0,4.54,35.5,124.0,0.81,57.0,False
2025,13,3915416,00-0034827,DJ Moore,CHI,PHI,0,1.91,5,2.0,54.0,17.0,6.0,0.0,0.9067422377097385,38,-0.15864509955976708,-12.467103637754917,0.4473684210526316,252.0,1.0,38,44,0.4634146341463415,0.13157894736842105,0.21428571428571427,-7.0,18.25,25.25,43.5,-0.07129704822193575,-6.179597643539441,0.5313939203393873,1.0,230.35714285714286,6.949999999999999,3.8577217339984187,9.841999999999997,40.0,-1.57690380667324,MoorD.00,28.0,7,1.0,24.0,1326.0,0.0,4.42,39.5,132.0,0.91,79.0,False
2025,13,3916433,00-0034960,Jakobi Meyers,JAX,TEN,0,28.95,6,6.0,45.0,90.0,45.0,1.0,8.147665387776215,30,0.16212455593631603,4.199545741081238,0.5333333333333333,270.0,2.0,30,25,0.5454545454545454,0.2,0.16666666666666666,6.0,24.25,18.25,42.5,0.17199172526404924,5.512031501786832,0.6344902380919147,1.5714285714285714,222.0,7.118333333333335,3.5669062875905784,7.666666666666668,100.0,0.42137962367123905,MeyeJa01,28.0,6,8.0,,0.0,1.0,4.63,37.0,118.0,0.92,58.0,False
2025,13,4037235,00-0035500,Greg Dortch,ARI,TB,0,4.67,2,2.0,-3.0,14.0,17.0,0.0,1.2462120791897178,42,0.1373636470314806,11.05167479128451,0.6904761904761905,289.0,2.0,42,16,0.7241379310344828,0.047619047619047616,-0.010380622837370242,-4.5,20.0,24.5,44.5,0.09410669453426931,-0.07595928139282611,0.6096306926934751,1.9285714285714286,252.0,,,,,,DortGr01,27.0,6,8.0,,0.0,1.0,,,,0.33,20.0,False
2025,13,4047650,00-0035640,DK Metcalf,PIT,BUF,1,4.86,5,3.0,24.0,32.0,16.0,0.0,4.947764727869071,25,-0.47469064213335516,-26.582244986837562,0.4,121.0,0.0,25,18,0.5813953488372093,0.2,0.19834710743801653,-3.0,20.75,23.75,44.5,-0.04356069007205386,-1.535133391119175,0.556491935331444,1.1333333333333333,171.4,3.628,4.137585718973549,4.808000000000002,60.0,-0.4513541264080434,MetcDK00,27.0,6,2.0,64.0,810.0,0.0,4.33,40.5,134.0,0.86,37.0,False
2025,13,3121422,00-0035659,Terry McLaurin,WAS,DEN,1,18.73,14,7.0,221.0,96.0,8.0,1.0,5.870077153287032,53,-0.006401609035510529,3.2220691442489624,0.5283018867924528,598.0,2.0,53,30,0.6385542168674698,0.2641509433962264,0.3695652173913043,-6.5,18.5,25.0,43.5,-0.15313783362632444,-7.14105947856374,0.5093030697243435,0.7142857142857143,185.57142857142858,6.348571428571428,2.3590056610053045,15.794285714285715,50.0,0.25709118844227286,McLaTe00,29.0,6,3.0,76.0,719.0,0.0,4.35,37.5,125.0,0.51,46.0,False
2025,13,4241372,00-0035662,Hollywood Brown,KC,DAL,0,11.05,2,2.0,17.0,20.0,3.0,1.0,3.1528938259580173,37,0.38263892777251535,4.746995307505131,0.6216216216216216,240.0,4.0,37,20,0.6491228070175439,0.05405405405405406,0.07083333333333333,3.5,28.5,25.0,53.5,0.11772920687438293,6.509402180154495,0.6344699255911609,2.0,248.92857142857142,,,,,,BrowMa04,28.0,6,1.0,25.0,1305.0,0.0,,,,0.44,29.0,False
2025,13,4047646,00-0035676,A.J. Brown,PHI,CHI,1,42.31,12,10.0,150.0,132.0,23.0,2.0,6.577953234198503,35,0.06281380404829484,0.5673018097877502,0.5428571428571428,334.0,2.0,35,17,0.6730769230769231,0.34285714285714286,0.4491017964071856,7.0,25.25,18.25,43.5,-0.027442368845633676,2.91028324457808,0.6270481068777215,1.8666666666666667,233.33333333333334,4.859166666666667,2.36141304550455,11.901666666666669,83.33333333333334,-0.42068334424524423,BrowAJ00,28.0,6,2.0,51.0,929.0,0.0,4.49,36.5,120.0,0.96,52.0,True
